world_rank,university_name,country,teaching,income,total_score,num_students,year
122,Technical University of Denmark,Denmark,46.2,95.5,54.5,9990,2011
124,Ghent University,Belgium,52.8,97.1,54.4,32166,2011
124,Lancaster University,United Kingdom,43.5,28.8,54.4,11512,2011
124,Leiden University,Netherlands,47.3,100,54.4,21222,2011
127,University of Alberta,Canada,53.7,44.5,54.3,36299,2011
128,University of Glasgow,United Kingdom,45.6,61,54.2,22616,2011
129,Stockholm University,Sweden,36.9,31.7,54,31715,2011
130,Osaka University,Japan,61.7,73.4,53.4,23144,2011
130,University of Victoria,Canada,32.9,27.4,53.4,17581,2011
132,Tohoku University,Japan,60.3,82.3,53.3,17200,2011
132,University of Freiburg,Germany,52.4,79.8,53.3,26467,2011
132,University of Iowa,United States of America,48.6,48.9,53.3,27526,2011
135,University of Bergen,Norway,39.9,41.5,52.7,11623,2011
136,University of Lausanne,Switzerland,43.1,42.5,52.6,11964,2011
137,University of Sheffield,United Kingdom,48.9,40.3,52.5,23311,2011
138,University of Montreal,Canada,56.1,48.9,52.4,38264,2011
139,VU University Amsterdam,Netherlands,47.6,81.4,52.3,23280,2011
140,Pierre and Marie Curie University,France,51.9,26.4,52.2,27862,2011
140,University of Dundee,United Kingdom,34.1,49.3,52.2,11628,2011
142,University of Barcelona,Spain,34.1,30,52.1,47491,2011
143,Utrecht University,Netherlands,43.4,55.3,52,30779,2011
144,Wageningen University and Research Center,Netherlands,58.5,48.9,51.9,9248,2011
145,University of Auckland,New Zealand,34.8,61.1,51.8,29787,2011
145,University of Birmingham,United Kingdom,50.3,34.8,51.8,25295,2011
147,Alexandria University,Egypt,29.5,36,51.6,127431,2011
147,Uppsala University,Sweden,49.6,39.5,51.6,25266,2011
149,Hong Kong Polytechnic University,Hong Kong,39.4,57.2,51.4,22064,2011
149,University of Aberdeen,United Kingdom,37.8,47,51.4,12938,2011
151,Delft University of Technology,Netherlands,55.5,99.4,51.3,15920,2011
152,"Birkbeck, University of London",United Kingdom,41.2,27.4,51.2,9454,2011
152,Newcastle University,United Kingdom,42.7,31.1,51.2,20174,2011
152,University of New South Wales,Australia,49.5,60,51.2,38309,2011
155,Pompeu Fabra University,Spain,35,40,51.1,10901,2011
156,Indiana University,United States of America,48.5,48.9,51,62468,2011
156,Iowa State University,United States of America,49.3,49.6,51,29991,2011
158,Georgia Health Sciences University,United States of America,67.3,50.1,50.7,23873,2011
159,Erasmus University Rotterdam,Netherlands,39.4,48.9,50.4,20580,2011
159,University of Delaware,United States of America,38.4,100,50.4,19262,2011
161,Arizona State University,United States of America,43,48.9,50.3,83236,2011
161,Boston College,United States of America,40.1,48.9,50.3,13216,2011
163,National Sun Yat-Sen University,Taiwan,46.1,37.5,50.2,9336,2011
164,Georgetown University,United States of America,65.1,48.9,50.1,15408,2011
165,University of Amsterdam,Netherlands,42.5,38.8,50,24570,2011
165,University of Liverpool,United Kingdom,40.8,40.6,50,18815,2011
167,Aarhus University,Denmark,38.1,61.5,49.9,23895,2011
168,University of Leeds,United Kingdom,46.2,38.3,49.8,27703,2011
168,University of Würzburg,Germany,48.7,48.9,49.8,26576,2011
170,University of Groningen,Netherlands,41.7,34.2,49.7,24556,2011
171,Sun Yat-sen University,China,46.2,41.2,49.6,51351,2011
172,Goethe University Frankfurt,Germany,39.2,41.6,49.4,31861,2011
173,Bielefeld University,Germany,39.9,48.9,49.3,21428,2011
174,Nanyang Technological University,Singapore,43.6,40,49,25028,2011
174,University of East Anglia,United Kingdom,42.1,29.7,49,14992,2011
174,University of Nottingham,United Kingdom,46.8,38.4,49,30144,2011
177,University of Copenhagen,Denmark,44.1,26.1,48.8,27545,2011
178,Humboldt University of Berlin,Germany,50.9,27.8,48.5,29987,2011
178,Monash University,Australia,39.4,40.8,48.5,50882,2011
178,University of Bonn,Germany,46.8,29.4,48.5,32474,2011
181,National Chiao Tung University,Taiwan,53.2,98.7,48.3,12646,2011
182,RWTH Aachen University,Germany,50,56.6,48.2,37917,2011
183,Middle East Technical University,Turkey,39.5,43.9,47.7,25779,2011
184,University of Exeter,United Kingdom,40.4,32.2,47.6,17755,2011
185,University of Twente,Netherlands,49.9,49.8,47.5,6631,2011
186,University of Konstanz,Germany,42.7,48.9,47.3,10930,2011
187,Karlsruhe Institute of Technology,Germany,45,40,47.2,25294,2011
187,University of Innsbruck,Austria,37.9,35,47.2,18209,2011
189,University of Tübingen,Germany,45.9,32.3,47,28327,2011
190,Drexel University,United States of America,45,27.4,46.9,20713,2011
190,University of Cincinnati,United States of America,43.6,32.5,46.9,36108,2011
190,Yonsei University,South Korea,43,40.4,46.9,24774,2011
193,Dalhousie University,Canada,41.6,48.9,46.8,15064,2011
193,KTH Royal Institute of Technology,Sweden,49.1,100,46.8,12062,2011
195,University of Vienna,Austria,47.6,27,46.7,34651,2011
196,Kent State University,United States of America,33.5,26.3,46.5,23122,2011
197,University of Illinois at Chicago,United States of America,57.8,48.9,46.4,24313,2011
197,Zhejiang University,China,54.6,70.3,46.4,47508,2011
199,Simon Fraser University,Canada,32.9,37.9,46.2,26640,2011
199,Swedish University of Agricultural Sciences,Sweden,43.3,99.9,46.2,3879,2011
1,California Institute of Technology,United States of America,95.7,97,94.8,2243,2012
2,Harvard University,United States of America,95.8,35.9,93.9,20152,2012
2,Stanford University,United States of America,94.8,63.8,93.9,15596,2012
4,University of Oxford,United Kingdom,89.5,62.1,93.6,19919,2012
5,Princeton University,United States of America,91.5,81,92.9,7929,2012
6,University of Cambridge,United Kingdom,90.5,55.5,92.4,18812,2012
7,Massachusetts Institute of Technology,United States of America,92.7,94.4,92.3,11074,2012
8,Imperial College London,United Kingdom,88.8,93.1,90.7,15060,2012
9,University of Chicago,United States of America,89.4,48.9,90.2,14221,2012
10,"University of California, Berkeley",United States of America,82.8,62.5,89.8,36186,2012
11,Yale University,United States of America,92.3,34.7,89.1,11751,2012
12,Columbia University,United States of America,89.1,48.9,87.5,25055,2012
13,"University of California, Los Angeles",United States of America,85.9,48.9,87.3,38206,2012
14,Johns Hopkins University,United States of America,78.9,100,85.8,15128,2012
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,48.9,85,18178,2012
16,University of Pennsylvania,United States of America,87,41.9,84.9,20376,2012
17,University College London,United Kingdom,77.8,41.4,83.2,26607,2012
18,University of Michigan,United States of America,75.4,53.3,82.8,41786,2012
19,University of Toronto,Canada,76.9,44.9,81.6,66198,2012
20,Cornell University,United States of America,70.4,48.9,80.5,21424,2012
21,Carnegie Mellon University,United States of America,65.7,60.7,78.4,11885,2012
22,Duke University,United States of America,62.6,100,77.4,15172,2012
22,University of British Columbia,Canada,68.6,40.6,77.4,50152,2012
24,Georgia Institute of Technology,United States of America,66.6,99.2,77,19967,2012
25,University of Washington,United States of America,70.8,31.8,76.5,44020,2012
26,Northwestern University,United States of America,66.3,56.6,76.2,18334,2012
27,University of Wisconsin-Madison,United States of America,74.3,55.3,75.8,39655,2012
28,McGill University,Canada,72.8,35.1,75.5,31326,2012
29,University of Texas at Austin,United States of America,69.5,57.7,74.9,49427,2012
30,University of Tokyo,Japan,86.1,76.6,74.3,26199,2012
31,University of Illinois at Urbana-Champaign,United States of America,67.9,48.9,74.2,42727,2012
32,Karolinska Institute,Sweden,69.9,78.5,73.1,7774,2012
33,"University of California, San Diego",United States of America,61.4,51.8,73,27233,2012
34,University of Hong Kong,Hong Kong,74,64.1,72.3,19835,2012
35,"University of California, Santa Barbara",United States of America,55,85,72.1,22020,2012
36,University of Edinburgh,United Kingdom,63,41.3,72,25774,2012
37,University of Melbourne,Australia,62.2,44.4,71.9,40128,2012
38,Australian National University,Australia,62.8,41.7,71.2,14604,2012
38,"University of California, Davis",United States of America,68,52.5,71.2,35364,2012
40,National University of Singapore,Singapore,65.7,60.7,70.9,31592,2012
41,Washington University in St Louis,United States of America,64,48.9,70.5,12528,2012
42,University of Minnesota,United States of America,66.1,48.9,70,46825,2012
43,University of North Carolina at Chapel Hill,United States of America,67.6,35.5,69.3,26518,2012
44,New York University,United States of America,60.2,30.9,69,42056,2012
45,LMU Munich,Germany,63.8,40.7,67.6,35691,2012
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,46.7,66.3,9666,2012
47,London School of Economics and Political Science,United Kingdom,66.4,41.1,66,23873,2012
48,University of Manchester,United Kingdom,59,37.7,65.7,34938,2012
49,Brown University,United States of America,59.8,34.9,65.6,8653,2012
49,Peking University,China,82.3,99.9,65.6,40148,2012
51,Pennsylvania State University,United States of America,53.5,61.6,64.9,44501,2012
52,Kyoto University,Japan,76.4,71.7,64.8,22809,2012
53,Pohang University of Science and Technology,South Korea,56.4,100,64.6,3055,2012
54,Boston University,United States of America,60.7,27.6,64.2,24789,2012
55,University of Southern California,United States of America,65.8,99.3,64,36534,2012
56,King’s College London,United Kingdom,49.8,40.8,63.2,21394,2012
57,Ohio State University,United States of America,61.8,49.9,63,51462,2012
58,University of Sydney,Australia,55.4,92.1,62.4,41868,2012
59,University of Pittsburgh,United States of America,54.3,37.5,62,26485,2012
59,École Normale Supérieure,France,56.6,44.7,62,2400,2012
61,University of Zurich,Switzerland,56.7,43.5,61.9,26583,2012
62,Hong Kong University of Science and Technology,Hong Kong,51,59,61.7,11385,2012
63,École Polytechnique,France,50.4,63,61.5,2429,2012
64,University of Massachusetts,United States of America,54,53.2,61.1,56959,2012
65,McMaster University,Canada,41.9,97.5,61,23823,2012
66,University of Bristol,United Kingdom,44.2,34.8,60.9,17906,2012
67,KU Leuven,Belgium,52.5,99.9,60.8,42503,2012
68,Utrecht University,Netherlands,42.8,59.3,60.4,30779,2012
69,University of Göttingen,Germany,51.4,32.7,60.3,25581,2012
70,Vanderbilt University,United States of America,52.1,64.4,59.6,12161,2012
71,Tsinghua University,China,74.1,99.8,59.5,39763,2012
72,Rice University,United States of America,45.9,36.2,59,6333,2012
73,Heidelberg University,Germany,57.1,37.6,58.7,28881,2012
74,The University of Queensland,Australia,47.5,62.6,58.6,34718,2012
75,Emory University,United States of America,48.4,34.4,57.4,12338,2012
75,Wageningen University and Research Center,Netherlands,50.1,100,57.4,9248,2012
77,Tufts University,United States of America,45.8,35.4,57.3,10410,2012
77,University of Colorado Boulder,United States of America,39.5,48.9,57.3,29325,2012
79,Leiden University,Netherlands,45.4,48.6,57,21222,2012
80,Lund University,Sweden,40.4,32.6,56.9,28251,2012
81,"Rutgers, the State University of New Jersey",United States of America,51.6,48.9,56.8,37032,2012
81,University of Rochester,United States of America,47,36.4,56.8,9390,2012
83,Durham University,United Kingdom,32.5,30.5,56.4,15489,2012
84,Pierre and Marie Curie University,France,56.3,26.2,56,27862,2012
85,University of St Andrews,United Kingdom,37.1,34.1,55.7,8338,2012
86,"University of California, Irvine",United States of America,36.2,45.6,55.4,26614,2012
87,Uppsala University,Sweden,47.2,43.4,55.2,25266,2012
88,Technical University of Munich,Germany,50,47.2,55.1,35565,2012
89,University of Notre Dame,United States of America,42.6,27.3,55,11829,2012
90,Dartmouth College,United States of America,44.8,48.9,54.9,6178,2012
91,University of Helsinki,Finland,39.3,28.9,54.8,23505,2012
92,University of Amsterdam,Netherlands,41.7,42.5,54.7,24570,2012
93,Case Western Reserve University,United States of America,54.2,48.9,54.6,9259,2012
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,100,54.5,9027,2012
94,"University of Maryland, College Park",United States of America,41.1,28.5,54.5,31331,2012
96,Michigan State University,United States of America,47.4,28,54.4,44750,2012
97,University of Arizona,United States of America,45.1,86,54.2,36429,2012
98,Purdue University,United States of America,56.6,48.9,54,39256,2012
99,University of Sussex,United Kingdom,30.6,28.1,53.9,12001,2012
100,University of Alberta,Canada,50.6,53.7,53.7,36299,2012
101,University of Sheffield,United Kingdom,44.6,40.2,53.6,23311,2012
102,University of Glasgow,United Kingdom,37.5,61.4,53.4,22616,2012
103,University of Cape Town,South Africa,34.3,97.5,53.2,20040,2012
104,Delft University of Technology,Netherlands,53.5,100,53.1,15920,2012
104,University of Montreal,Canada,54.5,81.3,53.1,38264,2012
106,Ghent University,Belgium,41.1,97.8,53,32166,2012
107,"Royal Holloway, University of London",United Kingdom,28.6,25.9,52.9,8747,2012
108,Tokyo Institute of Technology,Japan,56,66.3,52.8,9586,2012
109,Humboldt University of Berlin,Germany,51.3,48.9,52.6,29987,2012
110,"University of California, Santa Cruz",United States of America,28.5,29.5,52.5,17404,2012
111,University of Basel,Switzerland,38.9,48.6,52.2,12551,2012
112,University of Bern,Switzerland,43,38.2,52.1,14708,2012
113,University of Utah,United States of America,42.1,48.9,51.9,25674,2012
114,Stony Brook University,United States of America,37.7,29.2,51.4,21908,2012
115,Eindhoven University of Technology,Netherlands,35.6,100,51.3,8176,2012
116,University of Lausanne,Switzerland,27.5,40.3,51.2,11964,2012
117,Monash University,Australia,40.5,62.2,51.1,50882,2012
117,Trinity College Dublin,Republic of Ireland,30.3,29.7,51.1,15521,2012
119,Osaka University,Japan,61.8,75,51,23144,2012
120,Tohoku University,Japan,57.7,78.9,50.8,17200,2012
121,Hebrew University of Jerusalem,Israel,47.7,25,50.4,17612,2012
121,University of York,United Kingdom,36.7,33.9,50.4,23873,2012
123,Indiana University,United States of America,46.8,48.9,50.2,62468,2012
124,Seoul National University,South Korea,64.6,42.6,50.1,26389,2012
125,Aarhus University,Denmark,30.7,67,50,23895,2012
125,University of Florida,United States of America,46.7,48.9,50,50095,2012
127,Arizona State University,United States of America,38.2,28.7,49.9,83236,2012
127,Queen Mary University of London,United Kingdom,29,36.6,49.9,14260,2012
127,University of Southampton,United Kingdom,35.6,39.3,49.9,20925,2012
130,University of Geneva,Switzerland,34.9,32.7,49.8,15668,2012
131,Lancaster University,United Kingdom,32.6,27.5,49.7,11512,2012
131,Stockholm University,Sweden,25,26.8,49.7,31715,2012
133,University of Leeds,United Kingdom,44.6,36.4,49.5,27703,2012
134,University of Groningen,Netherlands,32.4,59.9,49.2,24556,2012
135,George Washington University,United States of America,44.2,48.9,49,20541,2012
135,University of Copenhagen,Denmark,37.8,37,49,27545,2012
135,University of Virginia,United States of America,37,34.7,49,23845,2012
138,Georgetown University,United States of America,52.5,48.9,48,15408,2012
139,University of Vienna,Austria,49.5,25.4,47.9,34651,2012
140,University of Nottingham,United Kingdom,40.2,36.7,47.7,30144,2012
141,University of Iowa,United States of America,47.7,48.9,47.6,27526,2012
141,École Normale Supérieure de Lyon,France,35.3,25.1,47.6,2218,2012
143,"University of California, Riverside",United States of America,27.8,31,47.5,20626,2012
144,Rensselaer Polytechnic Institute,United States of America,31.7,49,47.4,6671,2012
145,University of East Anglia,United Kingdom,26.5,28,47.3,14992,2012
146,Newcastle University,United Kingdom,34.2,32.3,47,20174,2012
146,William & Mary,United States of America,40,27,47,7867,2012
148,University of Birmingham,United Kingdom,42.6,36,46.9,25295,2012
149,"Birkbeck, University of London",United Kingdom,25.9,25.1,46.8,9454,2012
150,Brandeis University,United States of America,25.3,33.7,46.7,5495,2012
151,Chinese University of Hong Kong,Hong Kong,47,36.4,46.6,17916,2012
151,Free University of Berlin,Germany,46.3,30.6,46.6,33062,2012
151,University of Aberdeen,United Kingdom,30.6,44.4,46.6,12938,2012
154,National Taiwan University,Taiwan,47.8,40,46.2,31891,2012
154,Yeshiva University,United States of America,43.6,48.9,46.2,6753,2012
156,University of Exeter,United Kingdom,31.3,35.4,46.1,17755,2012
157,Erasmus University Rotterdam,Netherlands,28.8,45,46,20580,2012
157,University of Warwick,United Kingdom,39.7,31.3,46,18529,2012
159,Radboud University Nijmegen,Netherlands,27.7,33.1,45.9,17713,2012
159,University College Dublin,Republic of Ireland,25.2,32.3,45.9,22193,2012
159,VU University Amsterdam,Netherlands,30.4,63.2,45.9,23280,2012
162,Medical University of South Carolina,United States of America,43.9,87.8,45.8,23873,2012
162,Wake Forest University,United States of America,36.4,49.1,45.8,7326,2012
164,Texas A&M University,United States of America,42.3,43.8,45.7,50657,2012
164,University of Reading,United Kingdom,36.9,31.6,45.7,12050,2012
166,Tel Aviv University,Israel,47.3,35,45.4,23977,2012
167,University of Illinois at Chicago,United States of America,53.3,38.6,45.2,24313,2012
168,RWTH Aachen University,Germany,36.1,61.8,45.1,37917,2012
169,Nanyang Technological University,Singapore,41.4,44.4,45,25028,2012
169,Paris Diderot University – Paris 7,France,23.3,48.9,45,27756,2012
169,Université Catholique de Louvain,Belgium,29.2,30.8,45,28856,2012
172,University of Miami,United States of America,45.7,48.9,44.8,15286,2012
173,Queen’s University,Canada,39.7,87.5,44.6,20488,2012
173,University of Auckland,New Zealand,28.3,76.6,44.6,29787,2012
173,University of New South Wales,Australia,36.1,53.1,44.6,38309,2012
176,University of Dundee,United Kingdom,20.8,55.3,44.5,11628,2012
177,University of Victoria,Canada,16.8,26.8,44.2,17581,2012
178,Technical University of Denmark,Denmark,31.9,95.7,44.1,9990,2012
178,University of São Paulo,Brazil,61.7,33.3,44.1,81402,2012
180,University of Delaware,United States of America,26.4,98,43.8,19262,2012
181,Goethe University Frankfurt,Germany,30.5,42.4,43.6,31861,2012
181,University of Liverpool,United Kingdom,34.8,37.1,43.6,18815,2012
181,University of Oslo,Norway,33.5,29,43.6,27139,2012
184,Iowa State University,United States of America,32.8,49.2,43.4,29991,2012
185,University of Ottawa,Canada,38.9,36.9,43.2,36733,2012
186,Pompeu Fabra University,Spain,23.4,37.6,43.1,10901,2012
187,KTH Royal Institute of Technology,Sweden,40.9,100,43,12062,2012
187,University of Tübingen,Germany,34.4,31,43,28327,2012
189,University of Freiburg,Germany,35.7,81.8,42.9,26467,2012
189,University of Western Australia,Australia,32.1,58.7,42.9,20851,2012
191,University of Bergen,Norway,29,42.1,42.8,11623,2012
192,University of Science and Technology of China,China,38.9,29.7,42.7,14290,2012
193,City University of Hong Kong,Hong Kong,30.2,50.1,42.6,10015,2012
194,University of Konstanz,Germany,29,49.9,42.5,10930,2012
195,Boston College,United States of America,26.5,24.2,42.4,13216,2012
196,Karlsruhe Institute of Technology,Germany,34.6,35.6,41.6,25294,2012
197,Georgia Health Sciences University,United States of America,49,40.7,41.5,23873,2012
197,Maastricht University,Netherlands,30.6,48.9,41.5,15626,2012
197,University of Leicester,United Kingdom,27.6,34.4,41.5,14541,2012
200,University of Twente,Netherlands,32.9,76.8,41.4,6631,2012
1,California Institute of Technology,United States of America,96.3,95.6,95.5,2243,2013
2,Stanford University,United States of America,95,62.4,93.7,15596,2013
2,University of Oxford,United Kingdom,89.7,79.8,93.7,19919,2013
4,Harvard University,United States of America,94.9,39.9,93.6,20152,2013
5,Massachusetts Institute of Technology,United States of America,92.9,92.9,93.1,11074,2013
6,Princeton University,United States of America,89.5,79.5,92.7,7929,2013
7,University of Cambridge,United Kingdom,91.2,59.1,92.6,18812,2013
8,Imperial College London,United Kingdom,88,87.5,90.6,15060,2013
9,"University of California, Berkeley",United States of America,85.1,65.4,90.5,36186,2013
10,University of Chicago,United States of America,89.6,48.9,90.4,14221,2013
11,Yale University,United States of America,93.2,38.2,89.2,11751,2013
12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,48.9,87.8,18178,2013
13,"University of California, Los Angeles",United States of America,87.3,48.9,87.7,38206,2013
14,Columbia University,United States of America,89.7,48.9,87,25055,2013
15,University of Pennsylvania,United States of America,90,43.7,86.6,20376,2013
16,Johns Hopkins University,United States of America,81.8,100,85.6,15128,2013
17,University College London,United Kingdom,83.5,45.1,85.5,26607,2013
18,Cornell University,United States of America,77,39.5,83.3,21424,2013
19,Northwestern University,United States of America,77.6,64.4,83.1,18334,2013
20,University of Michigan,United States of America,76.1,53.9,82.6,41786,2013
21,University of Toronto,Canada,79.6,42.9,82.2,66198,2013
